																																				
	C:\Users\Thermo\Desktop\User Data\Sarah\Feb2023_DirectElutionPAH_reanalysis_forHB2paper\12022016_Pyrene_Fluouranthene_3.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	448	Ref. Mass:	202.077286																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	202.077377	30.02	 1	0.45	0.09	19024	100.00	100108	791.497	79235	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	20.68	------	274207.00	-0.09	791.50	1000.00	8.61	None				
	202.077393	30.04	 2	0.53	0.11	18016	100.00	98861	1000.000	98861	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	16.60	------	280407.00	-0.05	1000.00	1000.00	8.61	None				
	202.077408	30.07	 3	0.60	0.12	17616	100.00	96736	1000.000	96736	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	16.91	------	281507.00	-0.04	1000.00	1000.00	8.61	None				
	202.077484	30.09	 4	0.98	0.20	16993	100.00	93254	1000.000	93254	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	16.59	------	278307.00	-0.09	1000.00	1000.00	8.61	None				
	202.077408	30.12	 5	0.60	0.12	16794	100.00	91184	1000.000	91184	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	16.34	------	277407.00	-0.22	1000.00	1000.00	8.61	None				
	202.077438	30.15	 6	0.76	0.15	17007	100.00	93698	1000.000	93698	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	16.11	------	275607.00	-0.08	1000.00	1000.00	8.61	None				
	202.077423	30.17	 7	0.68	0.14	17908	100.00	95189	1000.000	95189	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	17.07	------	282707.00	0.03	1000.00	1000.00	8.61	None				
	202.077469	30.20	 8	0.91	0.18	17405	100.00	94515	1000.000	94515	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	17.36	------	274807.00	0.02	1000.00	1000.00	8.60	None				
	202.077423	30.22	 9	0.68	0.14	18547	100.00	95855	1000.000	95855	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	16.94	------	281107.00	-0.06	1000.00	1000.00	8.60	None				
	202.077408	30.25	10	0.60	0.12	19017	100.00	96955	1000.000	96955	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	16.80	------	281507.00	-0.06	1000.00	1000.00	8.60	None				
	202.077408	30.28	11	0.60	0.12	17230	100.00	94955	1000.000	94955	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	16.28	------	276107.00	-0.08	1000.00	1000.00	8.60	None				
	202.077423	30.30	12	0.68	0.14	18349	100.00	94130	1000.000	94130	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	15.94	------	275207.00	-0.16	1000.00	1000.00	8.60	None				
	202.077438	30.33	13	0.76	0.15	18208	100.00	96253	1000.000	96253	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	16.00	------	279507.00	-0.11	1000.00	1000.00	8.60	None				
	202.077438	30.35	14	0.76	0.15	18158	100.00	98603	1000.000	98603	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	16.21	------	281907.00	-0.10	1000.00	1000.00	8.60	None				
	202.077408	30.38	15	0.60	0.12	18559	100.00	98103	1000.000	98103	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	16.81	------	279207.00	-0.10	1000.00	1000.00	8.61	None				
