																																				
	C:\Users\Thermo\Desktop\User Data\Sarah\Feb2023_DirectElutionPAH_reanalysis_forHB2paper\12062016_Murchison_3.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	454	Ref. Mass:	202.077286																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	202.077377	30.01	 1	0.45	0.09	16910	12.09	471447	642.680	302989	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	30.44	------	282602.00	0.06	642.68	1000.00	8.63	None				
	202.077377	30.03	 2	0.45	0.09	18358	14.31	460561	509.334	234579	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	35.48	------	275902.00	-0.34	509.33	1000.00	8.63	None				
	202.077393	30.05	 3	0.53	0.11	17315	14.30	444464	535.007	237791	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	33.55	------	276602.00	-0.31	535.01	1000.00	8.63	None				
	202.077438	30.07	 4	0.76	0.15	16841	15.12	428798	648.269	277976	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	30.56	------	273202.00	0.19	648.27	1000.00	8.63	None				
	202.077423	30.09	 5	0.68	0.14	16944	15.87	422180	698.860	295045	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	27.28	------	277002.00	-0.07	698.86	1000.00	8.63	None				
	202.077423	30.11	 6	0.68	0.14	16847	16.11	434645	635.181	276078	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	31.30	------	278302.00	0.03	635.18	1000.00	8.63	None				
	202.077438	30.13	 7	0.76	0.15	15341	15.54	420807	599.904	252444	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	30.68	------	275802.00	0.05	599.90	1000.00	8.63	None				
	202.077454	30.15	 8	0.83	0.17	15514	16.17	425091	649.577	276129	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	28.78	------	278802.00	-0.04	649.58	1000.00	8.63	None				
	202.077423	30.17	 9	0.68	0.14	20546	22.94	416109	772.194	321316	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	25.92	------	279202.00	-0.07	772.19	1000.00	8.63	None				
	202.077438	30.19	10	0.76	0.15	25256	29.56	408799	697.002	284934	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	28.06	------	275207.00	0.13	697.00	1000.00	8.59	None				
	202.077408	30.21	11	0.60	0.12	26877	32.34	406920	700.340	284982	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	26.79	------	276307.00	0.05	700.34	1000.00	8.59	None				
	202.077393	30.24	12	0.53	0.11	19564	24.13	399951	758.896	303521	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	25.66	------	280402.00	0.03	758.90	1000.00	8.59	None				
	202.077393	30.26	13	0.53	0.11	16653	21.29	388826	817.732	317955	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	23.58	------	276102.00	-0.14	817.73	1000.00	8.59	None				
	202.077377	30.28	14	0.45	0.09	15352	20.47	387367	784.488	303885	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	25.23	------	274802.00	0.08	784.49	1000.00	8.59	None				
	202.077393	30.30	15	0.53	0.11	15900	22.16	394676	743.954	293621	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	26.81	------	277902.00	0.08	743.95	1000.00	8.59	None				
	202.077377	30.32	16	0.45	0.09	18710	25.80	399277	742.027	296274	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	27.28	------	274902.00	-0.03	742.03	1000.00	8.59	None				
	202.077377	30.35	17	0.45	0.09	20098	29.30	373386	827.579	309006	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	23.66	------	281102.00	-0.27	827.58	1000.00	8.59	None				
	202.077408	30.37	18	0.60	0.12	18722	28.09	364134	790.256	287759	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	24.55	------	280902.00	-0.18	790.26	1000.00	8.61	None				
	202.077408	30.39	19	0.60	0.12	15435	23.93	349924	943.038	329992	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	20.68	------	275502.00	0.02	943.04	1000.00	8.61	None				
	202.077362	30.42	20	0.38	0.08	15104	23.00	353011	908.259	320626	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	21.89	------	278402.00	-0.09	908.26	1000.00	8.61	None				
	202.077423	30.44	21	0.68	0.14	14984	23.94	339817	976.630	331875	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	20.98	------	276102.00	0.00	976.63	1000.00	8.61	None				
	202.077423	30.47	22	0.68	0.14	14635	25.38	355969	990.809	352697	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	19.57	------	279502.00	-0.05	990.81	1000.00	8.61	None				
	202.077423	30.49	23	0.68	0.14	15599	27.56	370525	768.727	284833	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	24.95	------	277802.00	-0.09	768.73	1000.00	8.61	None				
	202.077408	30.51	24	0.60	0.12	16125	29.88	390253	772.688	301544	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	24.99	------	275502.00	0.17	772.69	1000.00	8.61	None				
	202.077377	30.53	25	0.45	0.09	17591	28.22	411372	644.578	265161	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	30.53	------	280102.00	0.11	644.58	1000.00	8.61	None				
	202.077377	30.55	26	0.45	0.09	17614	32.36	412697	636.402	262641	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	29.01	------	280302.00	-0.35	636.40	1000.00	8.60	None				
	202.077423	30.57	27	0.68	0.14	17745	35.01	389188	741.876	288729	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	25.47	------	276102.00	-0.04	741.88	1000.00	8.60	None				
	202.077408	30.60	28	0.60	0.12	20111	39.79	364761	909.010	331571	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	22.62	------	277402.00	0.01	909.01	1000.00	8.60	None				
	202.077454	30.62	29	0.83	0.17	27266	59.36	355877	1000.000	355877	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	20.15	------	280707.00	-0.06	1000.00	1000.00	8.60	None				
	202.077438	30.65	30	0.76	0.15	42835	93.45	421705	868.878	366410	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	22.87	------	279107.00	0.04	868.88	1000.00	8.60	None				
