																																				
	C:\Users\Thermo\Desktop\User Data\Sarah\Feb2023_DirectElutionPAH_reanalysis_forHB2paper\12062016_Murchison_4.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	453	Ref. Mass:	202.077286																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	202.077438	30.01	 1	0.76	0.15	23842	22.47	461187	518.434	239095	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	36.33	------	280602.00	-0.08	518.43	1000.00	8.61	None				
	202.077423	30.03	 2	0.68	0.14	23202	23.52	436694	666.623	291110	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	29.08	------	274802.00	0.10	666.62	1000.00	8.61	None				
	202.077423	30.06	 3	0.68	0.14	21074	22.96	415049	758.644	314875	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	26.22	------	280202.00	0.09	758.64	1000.00	8.61	None				
	202.077393	30.08	 4	0.53	0.11	19674	22.96	420910	710.077	298878	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	26.39	------	278602.00	-0.08	710.08	1000.00	8.61	None				
	202.077469	30.10	 5	0.91	0.18	20734	23.75	442890	642.441	284531	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	30.83	------	276902.00	0.13	642.44	1000.00	8.61	None				
