																																				
	C:\Users\Thermo\Desktop\User Data\Sarah\Feb2023_DirectElutionPAH_reanalysis_forHB2paper\12062016_Murchison2.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	443	Ref. Mass:	202.077286																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	202.077393	30.01	 1	0.53	0.11	6719	2.65	541746	282.725	153165	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	62.16	------	268702.00	0.07	282.73	1000.00	8.62	None				
	202.077377	30.02	 2	0.45	0.09	7311	3.60	474665	423.558	201048	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	42.42	------	275702.00	-0.00	423.56	1000.00	8.62	None				
	202.077393	30.04	 3	0.53	0.11	8811	5.15	448542	452.322	202885	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	37.70	------	276602.00	-0.23	452.32	1000.00	8.62	None				
	202.077438	30.06	 4	0.76	0.15	8830	5.66	432208	543.094	234730	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	34.71	------	275402.00	0.15	543.09	1000.00	8.62	None				
	202.077423	30.08	 5	0.68	0.14	10924	7.84	438386	518.498	227302	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	36.64	------	277202.00	-0.19	518.50	1000.00	8.62	None				
	202.077454	30.10	 6	0.83	0.17	10508	8.43	408283	578.328	236121	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	31.03	------	275802.00	-0.12	578.33	1000.00	8.62	None				
	202.077408	30.12	 7	0.60	0.12	10532	9.07	384317	641.340	246478	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	29.95	------	280802.00	-0.19	641.34	1000.00	8.62	None				
	202.077377	30.14	 8	0.45	0.09	9200	8.54	372809	706.138	263255	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	27.41	------	278402.00	0.08	706.14	1000.00	8.62	None				
	202.077393	30.16	 9	0.53	0.11	7966	7.96	360136	749.523	269930	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	25.32	------	279302.00	-0.01	749.52	1000.00	8.62	None				
	202.077362	30.18	10	0.38	0.08	7602	7.77	377430	729.661	275396	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	25.95	------	276202.00	-0.01	729.66	1000.00	8.60	None				
	202.077362	30.20	11	0.38	0.08	8667	9.15	374119	660.251	247012	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	28.70	------	279102.00	0.03	660.25	1000.00	8.60	None				
	202.077362	30.22	12	0.38	0.08	10998	12.26	357464	834.414	298273	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	23.30	------	274402.00	-0.11	834.41	1000.00	8.60	None				
	202.077362	30.25	13	0.38	0.08	15558	17.96	361491	742.446	268387	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	25.16	------	279802.00	-0.04	742.45	1000.00	8.60	None				
	202.077362	30.27	14	0.38	0.08	15815	18.82	357172	799.784	285660	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	24.36	------	278902.00	0.01	799.78	1000.00	8.60	None				
	202.077377	30.29	15	0.45	0.09	11018	14.00	339143	919.544	311857	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	21.96	------	274302.00	-0.11	919.54	1000.00	8.60	None				
	202.077347	30.32	16	0.30	0.06	8110	10.66	324498	896.387	290876	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	21.40	------	270902.00	-0.16	896.39	1000.00	8.60	None				
	202.077408	30.34	17	0.60	0.12	8099	11.29	328999	947.000	311563	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	19.95	------	279102.00	-0.03	947.00	1000.00	8.60	None				
	202.077377	30.37	18	0.45	0.09	9036	12.81	342698	899.351	308206	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	21.29	------	274502.00	-0.13	899.35	1000.00	8.62	None				
	202.077362	30.39	19	0.38	0.08	11477	16.60	334124	969.837	324046	 0		180000	2020.0		0.0000	0.0000	0.0000	1	0	0	2.11775e+008	0	0	19.39	------	276902.00	-0.17	969.84	1000.00	8.62	None				
